Model,MSO4104B
9.950000e-06,-0.002
9.960000e-06,0.002
9.970000e-06,2.22045e-17
9.980000e-06,2.22045e-17
9.990000e-06,2.22045e-17
1.000000e-05,0.002
1.001000e-05,0.004
1.002000e-05,0.002
1.003000e-05,0.002
1.004000e-05,2.22045e-17
1.005000e-05,0.004
1.006000e-05,0.002
1.007000e-05,0.01
1.008000e-05,-0.01
1.009000e-05,0.006
1.010000e-05,0.002
1.011000e-05,-0.002
1.012000e-05,0.002
1.013000e-05,2.22045e-17
1.014000e-05,2.22045e-17
1.015000e-05,0.002
1.016000e-05,2.22045e-17
1.017000e-05,2.22045e-17
1.018000e-05,-0.002
1.019000e-05,0.002
1.020000e-05,-0.002
1.021000e-05,2.22045e-17
1.022000e-05,2.22045e-17
1.023000e-05,2.22045e-17
1.024000e-05,-0.002
1.025000e-05,-0.002
1.026000e-05,-0.002
1.027000e-05,0.002
1.028000e-05,-0.002
1.029000e-05,0.002
1.030000e-05,-0.004
1.031000e-05,2.22045e-17
1.032000e-05,0.01
1.033000e-05,2.22045e-17
1.034000e-05,0.002
1.035000e-05,-0.002
1.036000e-05,-0.002
1.037000e-05,2.22045e-17
1.038000e-05,-0.002
1.039000e-05,-0.002
1.040000e-05,2.22045e-17
1.041000e-05,0.076
1.042000e-05,0.006
1.043000e-05,0.002
1.044000e-05,0.082
1.045000e-05,0.092
1.046000e-05,0.008
1.047000e-05,0.016
1.048000e-05,0.002
1.049000e-05,2.22045e-17
1.050000e-05,-0.002
1.051000e-05,2.22045e-17
1.052000e-05,-0.002
1.053000e-05,-0.002
1.054000e-05,0.006
1.055000e-05,0.04
1.056000e-05,0.05
1.057000e-05,-0.012
1.058000e-05,0.002
1.059000e-05,0.004
1.060000e-05,0.026
1.061000e-05,0.002
1.062000e-05,2.22045e-17
1.063000e-05,0.002
1.064000e-05,0.004
1.065000e-05,-0.002
1.066000e-05,2.22045e-17
1.067000e-05,2.22045e-17
1.068000e-05,2.22045e-17
1.069000e-05,0.002
1.070000e-05,2.22045e-17
1.071000e-05,0.002
1.072000e-05,2.22045e-17
1.073000e-05,0.002
1.074000e-05,2.22045e-17
1.075000e-05,-0.002
1.076000e-05,-0.006
1.077000e-05,2.22045e-17
1.078000e-05,2.22045e-17
1.079000e-05,2.22045e-17
1.080000e-05,2.22045e-17
1.081000e-05,-0.002
1.082000e-05,-0.002
1.083000e-05,0.014
1.084000e-05,-0.004
1.085000e-05,0.072
1.086000e-05,0.008
1.087000e-05,-0.002
1.088000e-05,-0.004
1.089000e-05,2.22045e-17
1.090000e-05,2.22045e-17
1.091000e-05,0.002
1.092000e-05,-0.002
1.093000e-05,-0.002
1.094000e-05,2.22045e-17
1.095000e-05,-0.002
1.096000e-05,2.22045e-17
1.097000e-05,2.22045e-17
1.098000e-05,0.002
1.099000e-05,2.22045e-17
1.100000e-05,2.22045e-17
1.101000e-05,2.22045e-17
1.102000e-05,0.002
1.103000e-05,-0.002
1.104000e-05,0.002
1.105000e-05,0.002
1.106000e-05,2.22045e-17
1.107000e-05,-0.002
1.108000e-05,-0.002
1.109000e-05,-0.002
1.110000e-05,2.22045e-17
1.111000e-05,2.22045e-17
1.112000e-05,2.22045e-17
1.113000e-05,-0.002
1.114000e-05,-0.002
1.115000e-05,-0.002
1.116000e-05,2.22045e-17
1.117000e-05,0.074
1.118000e-05,0.002
1.119000e-05,2.22045e-17
1.120000e-05,-0.002
1.121000e-05,-0.004
1.122000e-05,2.22045e-17
1.123000e-05,2.22045e-17
1.124000e-05,2.22045e-17
1.125000e-05,2.22045e-17
1.126000e-05,-0.002
1.127000e-05,2.22045e-17
1.128000e-05,0.01
1.129000e-05,0.002
1.130000e-05,2.22045e-17
1.131000e-05,-0.002
1.132000e-05,2.22045e-17
1.133000e-05,-0.004
1.134000e-05,-0.002
1.135000e-05,2.22045e-17
1.136000e-05,-0.002
1.137000e-05,-0.002
1.138000e-05,2.22045e-17
1.139000e-05,0.06
1.140000e-05,0.002
1.141000e-05,0.002
1.142000e-05,-0.002
1.143000e-05,2.22045e-17
1.144000e-05,0.02
1.145000e-05,0.024
1.146000e-05,-0.002
1.147000e-05,-0.006
1.148000e-05,0.004
1.149000e-05,2.22045e-17
1.150000e-05,-0.004
1.151000e-05,2.22045e-17
1.152000e-05,-0.002
1.153000e-05,0.002
1.154000e-05,0.004
1.155000e-05,2.22045e-17
1.156000e-05,2.22045e-17
1.157000e-05,-0.004
1.158000e-05,0.002
1.159000e-05,0.024
1.160000e-05,-0.004
1.161000e-05,-0.002
1.162000e-05,0.01
1.163000e-05,0.082
1.164000e-05,0.01
1.165000e-05,0.028
1.166000e-05,-0.002
1.167000e-05,-0.004
1.168000e-05,0.062
1.169000e-05,0.002
1.170000e-05,0.002
1.171000e-05,-0.002
1.172000e-05,2.22045e-17
1.173000e-05,2.22045e-17
1.174000e-05,-0.002
1.175000e-05,-0.002
1.176000e-05,-0.002
1.177000e-05,2.22045e-17
1.178000e-05,-0.004
1.179000e-05,-0.004
1.180000e-05,0.004
1.181000e-05,-0.002
1.182000e-05,-0.004
1.183000e-05,-0.002
1.184000e-05,0.028
1.185000e-05,0.028
1.186000e-05,-0.006
1.187000e-05,-0.002
1.188000e-05,0.004
1.189000e-05,2.22045e-17
1.190000e-05,0.078
1.191000e-05,0.004
1.192000e-05,0.004
1.193000e-05,-0.004
1.194000e-05,-0.006
1.195000e-05,0.006
1.196000e-05,-0.002
1.197000e-05,0.028
1.198000e-05,0.002
1.199000e-05,-0.006
1.200000e-05,-0.002
1.201000e-05,0.024
1.202000e-05,2.22045e-17
1.203000e-05,0.048
1.204000e-05,0.008
1.205000e-05,-0.01
1.206000e-05,2.22045e-17
1.207000e-05,0.002
1.208000e-05,-0.002
1.209000e-05,-0.002
1.210000e-05,2.22045e-17
1.211000e-05,-0.002
1.212000e-05,2.22045e-17
1.213000e-05,2.22045e-17
1.214000e-05,2.22045e-17
1.215000e-05,2.22045e-17
1.216000e-05,-0.002
1.217000e-05,-0.002
1.218000e-05,0.002
1.219000e-05,-0.002
1.220000e-05,-0.002
1.221000e-05,-0.002
1.222000e-05,0.018
1.223000e-05,-0.008
1.224000e-05,-0.002
1.225000e-05,-0.002
1.226000e-05,0.02
1.227000e-05,-0.006
1.228000e-05,-0.002
1.229000e-05,0.004
1.230000e-05,0.102
1.231000e-05,0.006
1.232000e-05,0.086
1.233000e-05,0.006
1.234000e-05,0.004
1.235000e-05,-0.002
1.236000e-05,2.22045e-17
1.237000e-05,2.22045e-17
1.238000e-05,-0.002
1.239000e-05,2.22045e-17
1.240000e-05,2.22045e-17
1.241000e-05,2.22045e-17
1.242000e-05,2.22045e-17
1.243000e-05,2.22045e-17
1.244000e-05,2.22045e-17
1.245000e-05,0.01
1.246000e-05,0.008
1.247000e-05,2.22045e-17
1.248000e-05,0.004
1.249000e-05,2.22045e-17
1.250000e-05,-0.002
1.251000e-05,2.22045e-17
1.252000e-05,0.002
1.253000e-05,0.004
1.254000e-05,0.002
1.255000e-05,0.002
1.256000e-05,-0.002
1.257000e-05,2.22045e-17
1.258000e-05,-0.002
1.259000e-05,2.22045e-17
1.260000e-05,2.22045e-17
1.261000e-05,-0.004
1.262000e-05,-0.004
1.263000e-05,-0.002
1.264000e-05,0.006
1.265000e-05,-0.004
1.266000e-05,2.22045e-17
1.267000e-05,0.034
1.268000e-05,0.002
1.269000e-05,0.044
1.270000e-05,0.004
1.271000e-05,-0.004
1.272000e-05,0.014
1.273000e-05,0.002
1.274000e-05,-0.002
1.275000e-05,2.22045e-17
1.276000e-05,2.22045e-17
1.277000e-05,-0.002
1.278000e-05,0.004
1.279000e-05,0.01
1.280000e-05,2.22045e-17
1.281000e-05,0.004
1.282000e-05,2.22045e-17
1.283000e-05,2.22045e-17
1.284000e-05,0.002
1.285000e-05,2.22045e-17
1.286000e-05,2.22045e-17
1.287000e-05,0.002
1.288000e-05,-0.002
1.289000e-05,2.22045e-17
1.290000e-05,0.002
1.291000e-05,2.22045e-17
1.292000e-05,0.008
1.293000e-05,0.002
1.294000e-05,0.048
1.295000e-05,0.018
1.296000e-05,2.22045e-17
1.297000e-05,2.22045e-17
1.298000e-05,0.002
1.299000e-05,0.002
1.300000e-05,0.022
1.301000e-05,0.002
1.302000e-05,0.004
1.303000e-05,-0.006
1.304000e-05,2.22045e-17
1.305000e-05,2.22045e-17
1.306000e-05,-0.002
1.307000e-05,-0.004
1.308000e-05,0.01
1.309000e-05,-0.004
1.310000e-05,2.22045e-17
1.311000e-05,0.002
1.312000e-05,-0.002
1.313000e-05,2.22045e-17
1.314000e-05,-0.002
1.315000e-05,0.002
1.316000e-05,0.004
1.317000e-05,2.22045e-17
1.318000e-05,2.22045e-17
1.319000e-05,2.22045e-17
1.320000e-05,2.22045e-17
1.321000e-05,0.014
1.322000e-05,0.004
1.323000e-05,-0.002
1.324000e-05,2.22045e-17
1.325000e-05,0.014
1.326000e-05,-0.002
1.327000e-05,-0.002
1.328000e-05,0.002
1.329000e-05,0.002
1.330000e-05,0.002
1.331000e-05,-0.002
1.332000e-05,0.014
1.333000e-05,-0.004
1.334000e-05,0.014
1.335000e-05,-0.006
1.336000e-05,0.004
1.337000e-05,2.22045e-17
1.338000e-05,0.068
1.339000e-05,0.006
1.340000e-05,-0.006
1.341000e-05,0.022
1.342000e-05,0.002
1.343000e-05,-0.004
1.344000e-05,0.002
1.345000e-05,0.002
1.346000e-05,0.002
1.347000e-05,-0.002
1.348000e-05,0.06
1.349000e-05,0.012
1.350000e-05,-0.006
1.351000e-05,-0.002
1.352000e-05,0.002
1.353000e-05,-0.002
1.354000e-05,0.006
1.355000e-05,-0.002
1.356000e-05,2.22045e-17
1.357000e-05,0.086
1.358000e-05,0.008
1.359000e-05,2.22045e-17
1.360000e-05,-0.006
1.361000e-05,2.22045e-17
1.362000e-05,2.22045e-17
1.363000e-05,-0.002
1.364000e-05,2.22045e-17
1.365000e-05,0.008
1.366000e-05,-0.002
1.367000e-05,0.008
1.368000e-05,-0.002
1.369000e-05,-0.004
1.370000e-05,2.22045e-17
1.371000e-05,-0.002
1.372000e-05,2.22045e-17
1.373000e-05,-0.002
1.374000e-05,2.22045e-17
1.375000e-05,2.22045e-17
1.376000e-05,2.22045e-17
1.377000e-05,-0.002
1.378000e-05,0.004
1.379000e-05,0.004
1.380000e-05,-0.004
1.381000e-05,-0.002
1.382000e-05,0.004
1.383000e-05,-0.002
1.384000e-05,-0.002
1.385000e-05,0.004
1.386000e-05,0.004
1.387000e-05,-0.002
1.388000e-05,0.002
1.389000e-05,0.002
1.390000e-05,-0.002
1.391000e-05,2.22045e-17
1.392000e-05,0.004
1.393000e-05,-0.002
1.394000e-05,-0.002
1.395000e-05,0.004
1.396000e-05,2.22045e-17
1.397000e-05,-0.002
1.398000e-05,2.22045e-17
1.399000e-05,-0.002
1.400000e-05,-0.002
1.401000e-05,-0.002
1.402000e-05,2.22045e-17
1.403000e-05,-0.002
1.404000e-05,2.22045e-17
1.405000e-05,2.22045e-17
1.406000e-05,-0.004
1.407000e-05,2.22045e-17
1.408000e-05,0.052
1.409000e-05,2.22045e-17
1.410000e-05,-0.004
1.411000e-05,2.22045e-17
1.412000e-05,0.024
1.413000e-05,0.012
1.414000e-05,-0.008
1.415000e-05,0.004
1.416000e-05,0.004
1.417000e-05,-0.004
1.418000e-05,0.002
1.419000e-05,0.006
1.420000e-05,0.002
1.421000e-05,2.22045e-17
1.422000e-05,-0.004
1.423000e-05,0.016
1.424000e-05,-0.004
1.425000e-05,2.22045e-17
1.426000e-05,0.002
1.427000e-05,0.002
1.428000e-05,-0.002
1.429000e-05,0.004
1.430000e-05,-0.002
1.431000e-05,-0.006
1.432000e-05,0.052
1.433000e-05,0.004
1.434000e-05,0.006
1.435000e-05,-0.004
1.436000e-05,-0.002
1.437000e-05,0.002
1.438000e-05,2.22045e-17
1.439000e-05,-0.002
1.440000e-05,-0.002
1.441000e-05,-0.002
1.442000e-05,2.22045e-17
1.443000e-05,0.098
1.444000e-05,0.008
1.445000e-05,2.22045e-17
1.446000e-05,0.096
1.447000e-05,0.01
1.448000e-05,2.22045e-17
1.449000e-05,-0.004
1.450000e-05,0.11
1.451000e-05,0.01
1.452000e-05,0.006
1.453000e-05,-0.004
1.454000e-05,-0.002
1.455000e-05,2.22045e-17
1.456000e-05,0.01
1.457000e-05,-0.002
1.458000e-05,0.004
1.459000e-05,-0.002
1.460000e-05,-0.006
1.461000e-05,-0.002
1.462000e-05,0.118
1.463000e-05,0.01
1.464000e-05,0.004
1.465000e-05,-0.002
1.466000e-05,0.002
1.467000e-05,0.002
1.468000e-05,0.022
1.469000e-05,0.004
1.470000e-05,0.006
1.471000e-05,0.002
1.472000e-05,-0.004
1.473000e-05,-0.002
1.474000e-05,2.22045e-17
1.475000e-05,-0.002
1.476000e-05,0.046
1.477000e-05,0.008
1.478000e-05,0.006
1.479000e-05,-0.004
1.480000e-05,-0.006
1.481000e-05,-0.004
1.482000e-05,-0.002
1.483000e-05,0.08
1.484000e-05,0.004
1.485000e-05,0.006
1.486000e-05,-0.006
1.487000e-05,0.002
1.488000e-05,-0.002
1.489000e-05,-0.004
1.490000e-05,2.22045e-17
1.491000e-05,2.22045e-17
1.492000e-05,2.22045e-17
1.493000e-05,0.002
1.494000e-05,2.22045e-17
1.495000e-05,0.026
1.496000e-05,0.002
1.497000e-05,0.004
1.498000e-05,0.002
1.499000e-05,-0.002
1.500000e-05,0.012
1.501000e-05,0.002
1.502000e-05,0.002
1.503000e-05,0.006
1.504000e-05,-0.002
1.505000e-05,-0.002
1.506000e-05,2.22045e-17
1.507000e-05,0.01
1.508000e-05,0.004
1.509000e-05,0.004
1.510000e-05,2.22045e-17
1.511000e-05,-0.002
1.512000e-05,2.22045e-17
1.513000e-05,2.22045e-17
1.514000e-05,0.002
1.515000e-05,2.22045e-17
1.516000e-05,2.22045e-17
1.517000e-05,2.22045e-17
1.518000e-05,-0.002
1.519000e-05,-0.002
1.520000e-05,2.22045e-17
1.521000e-05,0.006
1.522000e-05,0.024
1.523000e-05,-0.002
1.524000e-05,-0.002
1.525000e-05,-0.004
1.526000e-05,0.03
1.527000e-05,2.22045e-17
1.528000e-05,-0.006
1.529000e-05,0.002
1.530000e-05,-0.004
1.531000e-05,-0.002
1.532000e-05,0.002
1.533000e-05,-0.002
1.534000e-05,-0.004
1.535000e-05,0.002
1.536000e-05,0.002
1.537000e-05,0.052
1.538000e-05,0.006
1.539000e-05,-0.002
1.540000e-05,-0.004
1.541000e-05,-0.002
1.542000e-05,0.018
1.543000e-05,-0.006
1.544000e-05,2.22045e-17
1.545000e-05,0.004
1.546000e-05,-0.002
1.547000e-05,2.22045e-17
1.548000e-05,2.22045e-17
1.549000e-05,2.22045e-17
1.550000e-05,0.008
1.551000e-05,0.002
1.552000e-05,0.002
1.553000e-05,0.032
1.554000e-05,0.002
1.555000e-05,0.002
1.556000e-05,-0.002
1.557000e-05,0.032
1.558000e-05,0.002
1.559000e-05,-0.002
1.560000e-05,0.004
1.561000e-05,0.038
1.562000e-05,0.004
1.563000e-05,2.22045e-17
1.564000e-05,0.002
1.565000e-05,0.004
1.566000e-05,2.22045e-17
1.567000e-05,2.22045e-17
1.568000e-05,0.004
1.569000e-05,2.22045e-17
1.570000e-05,-0.002
1.571000e-05,0.002
1.572000e-05,0.026
1.573000e-05,-0.006
1.574000e-05,2.22045e-17
1.575000e-05,0.004
1.576000e-05,0.002
1.577000e-05,-0.002
1.578000e-05,0.002
1.579000e-05,2.22045e-17
1.580000e-05,2.22045e-17
1.581000e-05,2.22045e-17
1.582000e-05,-0.004
1.583000e-05,-0.002
1.584000e-05,2.22045e-17
1.585000e-05,0.002
1.586000e-05,2.22045e-17
1.587000e-05,0.002
1.588000e-05,-0.002
1.589000e-05,-0.004
1.590000e-05,-0.004
1.591000e-05,-0.002
1.592000e-05,0.002
1.593000e-05,0.006
1.594000e-05,-0.002
1.595000e-05,-0.004
1.596000e-05,-0.006
1.597000e-05,-0.002
1.598000e-05,-0.002
1.599000e-05,-0.002
1.600000e-05,-0.002
1.601000e-05,2.22045e-17
1.602000e-05,-0.002
1.603000e-05,-0.002
1.604000e-05,2.22045e-17
1.605000e-05,0.002
1.606000e-05,0.002
1.607000e-05,0.038
1.608000e-05,0.016
1.609000e-05,-0.002
1.610000e-05,0.002
1.611000e-05,0.002
1.612000e-05,0.002
1.613000e-05,0.002
1.614000e-05,2.22045e-17
1.615000e-05,0.002
1.616000e-05,0.006
1.617000e-05,-0.006
1.618000e-05,0.002
1.619000e-05,0.002
1.620000e-05,0.048
1.621000e-05,0.006
1.622000e-05,0.034
1.623000e-05,0.002
1.624000e-05,2.22045e-17
1.625000e-05,-0.006
1.626000e-05,0.004
1.627000e-05,0.004
1.628000e-05,-0.004
1.629000e-05,2.22045e-17
1.630000e-05,0.004
1.631000e-05,0.038
1.632000e-05,0.004
1.633000e-05,0.002
1.634000e-05,-0.002
1.635000e-05,2.22045e-17
1.636000e-05,2.22045e-17
1.637000e-05,-0.002
1.638000e-05,-0.004
1.639000e-05,2.22045e-17
1.640000e-05,-0.002
1.641000e-05,0.014
1.642000e-05,-0.002
1.643000e-05,2.22045e-17
1.644000e-05,-0.002
1.645000e-05,-0.002
1.646000e-05,0.04
1.647000e-05,0.03
1.648000e-05,0.006
1.649000e-05,-0.008
1.650000e-05,0.024
1.651000e-05,0.002
1.652000e-05,-0.004
1.653000e-05,0.01
1.654000e-05,-0.002
1.655000e-05,0.002
1.656000e-05,-0.002
1.657000e-05,-0.004
1.658000e-05,0.008
1.659000e-05,0.138
1.660000e-05,0.01
1.661000e-05,0.084
1.662000e-05,0.008
1.663000e-05,0.01
1.664000e-05,-0.004
1.665000e-05,-0.002
1.666000e-05,0.024
1.667000e-05,0.04
1.668000e-05,0.006
1.669000e-05,-0.01
1.670000e-05,0.002
1.671000e-05,0.008
1.672000e-05,0.024
1.673000e-05,-0.002
1.674000e-05,-0.002
1.675000e-05,0.002
1.676000e-05,0.002
1.677000e-05,-0.002
1.678000e-05,2.22045e-17
1.679000e-05,-0.002
1.680000e-05,-0.002
1.681000e-05,2.22045e-17
1.682000e-05,2.22045e-17
1.683000e-05,-0.002
1.684000e-05,2.22045e-17
1.685000e-05,2.22045e-17
1.686000e-05,-0.004
1.687000e-05,-0.002
1.688000e-05,0.004
1.689000e-05,-0.002
1.690000e-05,0.002
1.691000e-05,0.124
1.692000e-05,0.016
1.693000e-05,-0.004
1.694000e-05,2.22045e-17
1.695000e-05,0.004
1.696000e-05,-0.002
1.697000e-05,-0.002
1.698000e-05,-0.002
1.699000e-05,0.002
1.700000e-05,2.22045e-17
1.701000e-05,-0.002
1.702000e-05,-0.002
1.703000e-05,-0.002
1.704000e-05,0.028
1.705000e-05,0.002
1.706000e-05,2.22045e-17
1.707000e-05,-0.004
1.708000e-05,-0.002
1.709000e-05,-0.002
1.710000e-05,-0.002
1.711000e-05,-0.004
1.712000e-05,0.002
1.713000e-05,2.22045e-17
1.714000e-05,2.22045e-17
1.715000e-05,2.22045e-17
1.716000e-05,-0.004
1.717000e-05,0.004
1.718000e-05,-0.002
1.719000e-05,-0.006
1.720000e-05,2.22045e-17
1.721000e-05,2.22045e-17
1.722000e-05,-0.004
1.723000e-05,-0.004
1.724000e-05,-0.006
1.725000e-05,-0.004
1.726000e-05,-0.002
1.727000e-05,-0.004
1.728000e-05,0.002
1.729000e-05,2.22045e-17
1.730000e-05,0.1
1.731000e-05,0.012
1.732000e-05,-0.004
1.733000e-05,2.22045e-17
1.734000e-05,2.22045e-17
1.735000e-05,2.22045e-17
1.736000e-05,2.22045e-17
1.737000e-05,2.22045e-17
1.738000e-05,0.004
1.739000e-05,-0.002
1.740000e-05,0.002
1.741000e-05,0.004
1.742000e-05,2.22045e-17
1.743000e-05,2.22045e-17
1.744000e-05,0.002
1.745000e-05,0.002
1.746000e-05,-0.002
1.747000e-05,0.002
1.748000e-05,0.002
1.749000e-05,2.22045e-17
1.750000e-05,2.22045e-17
1.751000e-05,0.006
1.752000e-05,0.008
1.753000e-05,0.002
1.754000e-05,0.004
1.755000e-05,2.22045e-17
1.756000e-05,-0.004
1.757000e-05,-0.002
1.758000e-05,0.01
1.759000e-05,-0.002
1.760000e-05,2.22045e-17
1.761000e-05,-0.004
1.762000e-05,2.22045e-17
1.763000e-05,-0.004
1.764000e-05,0.002
1.765000e-05,2.22045e-17
1.766000e-05,-0.004
1.767000e-05,-0.002
1.768000e-05,2.22045e-17
1.769000e-05,-0.004
1.770000e-05,0.002
1.771000e-05,2.22045e-17
1.772000e-05,0.002
1.773000e-05,0.014
1.774000e-05,0.016
1.775000e-05,0.002
1.776000e-05,0.022
1.777000e-05,0.002
1.778000e-05,0.022
1.779000e-05,2.22045e-17
1.780000e-05,-0.006
1.781000e-05,0.002
1.782000e-05,2.22045e-17
1.783000e-05,-0.004
1.784000e-05,-0.002
1.785000e-05,2.22045e-17
1.786000e-05,0.002
1.787000e-05,0.002
1.788000e-05,0.002
1.789000e-05,2.22045e-17
1.790000e-05,2.22045e-17
1.791000e-05,2.22045e-17
1.792000e-05,0.002
1.793000e-05,0.014
1.794000e-05,-0.004
1.795000e-05,0.002
1.796000e-05,0.004
1.797000e-05,2.22045e-17
1.798000e-05,0.004
1.799000e-05,-0.002
1.800000e-05,2.22045e-17
1.801000e-05,0.002
1.802000e-05,-0.002
1.803000e-05,-0.002
1.804000e-05,0.002
1.805000e-05,-0.002
1.806000e-05,-0.002
1.807000e-05,2.22045e-17
1.808000e-05,0.026
1.809000e-05,0.002
1.810000e-05,-0.004
1.811000e-05,0.006
1.812000e-05,0.004
1.813000e-05,2.22045e-17
1.814000e-05,-0.002
1.815000e-05,2.22045e-17
1.816000e-05,2.22045e-17
1.817000e-05,0.002
1.818000e-05,0.07
1.819000e-05,0.002
1.820000e-05,0.006
1.821000e-05,-0.004
1.822000e-05,-0.004
1.823000e-05,0.002
1.824000e-05,0.002
1.825000e-05,0.026
1.826000e-05,-0.006
1.827000e-05,2.22045e-17
1.828000e-05,0.002
1.829000e-05,0.002
1.830000e-05,0.06
1.831000e-05,0.006
1.832000e-05,-0.008
1.833000e-05,-0.002
1.834000e-05,2.22045e-17
1.835000e-05,0.034
1.836000e-05,-0.006
1.837000e-05,-0.004
1.838000e-05,0.008
1.839000e-05,2.22045e-17
1.840000e-05,-0.002
1.841000e-05,2.22045e-17
1.842000e-05,0.002
1.843000e-05,2.22045e-17
1.844000e-05,2.22045e-17
1.845000e-05,2.22045e-17
1.846000e-05,-0.002
1.847000e-05,0.002
1.848000e-05,0.008
1.849000e-05,2.22045e-17
1.850000e-05,0.002
1.851000e-05,-0.002
1.852000e-05,2.22045e-17
1.853000e-05,2.22045e-17
1.854000e-05,-0.002
1.855000e-05,2.22045e-17
1.856000e-05,0.008
1.857000e-05,-0.004
1.858000e-05,-0.002
1.859000e-05,2.22045e-17
1.860000e-05,-0.002
1.861000e-05,0.054
1.862000e-05,0.002
1.863000e-05,2.22045e-17
1.864000e-05,0.002
1.865000e-05,-0.002
1.866000e-05,0.012
1.867000e-05,-0.004
1.868000e-05,-0.004
1.869000e-05,0.054
1.870000e-05,0.008
1.871000e-05,-0.008
1.872000e-05,2.22045e-17
1.873000e-05,2.22045e-17
1.874000e-05,-0.004
1.875000e-05,2.22045e-17
1.876000e-05,2.22045e-17
1.877000e-05,-0.002
1.878000e-05,-0.002
1.879000e-05,0.014
1.880000e-05,-0.002
1.881000e-05,-0.004
1.882000e-05,-0.002
1.883000e-05,2.22045e-17
1.884000e-05,2.22045e-17
1.885000e-05,2.22045e-17
1.886000e-05,2.22045e-17
1.887000e-05,0.004
1.888000e-05,0.004
1.889000e-05,-0.004
1.890000e-05,2.22045e-17
1.891000e-05,0.004
1.892000e-05,2.22045e-17
1.893000e-05,-0.004
1.894000e-05,2.22045e-17
1.895000e-05,-0.002
1.896000e-05,-0.002
1.897000e-05,-0.004
1.898000e-05,0.002
1.899000e-05,2.22045e-17
1.900000e-05,0.002
1.901000e-05,2.22045e-17
1.902000e-05,2.22045e-17
1.903000e-05,-0.002
1.904000e-05,-0.002
1.905000e-05,0.004
1.906000e-05,-0.002
1.907000e-05,2.22045e-17
1.908000e-05,0.002
1.909000e-05,2.22045e-17
1.910000e-05,-0.002
1.911000e-05,-0.002
1.912000e-05,0.002
1.913000e-05,2.22045e-17
1.914000e-05,0.026
1.915000e-05,0.008
1.916000e-05,-0.004
1.917000e-05,2.22045e-17
1.918000e-05,2.22045e-17
1.919000e-05,2.22045e-17
1.920000e-05,-0.002
1.921000e-05,0.004
1.922000e-05,-0.002
1.923000e-05,0.002
1.924000e-05,0.034
1.925000e-05,0.002
1.926000e-05,-0.004
1.927000e-05,0.034
1.928000e-05,0.006
1.929000e-05,2.22045e-17
1.930000e-05,2.22045e-17
1.931000e-05,-0.002
1.932000e-05,2.22045e-17
1.933000e-05,2.22045e-17
1.934000e-05,-0.002
1.935000e-05,2.22045e-17
1.936000e-05,2.22045e-17
1.937000e-05,-0.002
1.938000e-05,0.002
1.939000e-05,2.22045e-17
1.940000e-05,2.22045e-17
1.941000e-05,2.22045e-17
1.942000e-05,-0.002
1.943000e-05,2.22045e-17
1.944000e-05,-0.002
1.945000e-05,-0.004
1.946000e-05,2.22045e-17
1.947000e-05,2.22045e-17
1.948000e-05,2.22045e-17
1.949000e-05,-0.002
1.950000e-05,-0.002
1.951000e-05,0.002
1.952000e-05,-0.002
1.953000e-05,-0.002
1.954000e-05,0.008
1.955000e-05,-0.006
1.956000e-05,0.006
1.957000e-05,0.002
1.958000e-05,0.08
1.959000e-05,0.006
1.960000e-05,0.002
1.961000e-05,-0.002
1.962000e-05,0.004
1.963000e-05,2.22045e-17
1.964000e-05,-0.004
1.965000e-05,-0.006
1.966000e-05,2.22045e-17
1.967000e-05,0.002
1.968000e-05,-0.002
1.969000e-05,-0.002
1.970000e-05,-0.002
1.971000e-05,0.002
1.972000e-05,0.004
1.973000e-05,-0.004
1.974000e-05,0.002
1.975000e-05,0.002
1.976000e-05,-0.002
1.977000e-05,0.002
1.978000e-05,2.22045e-17
1.979000e-05,-0.002
1.980000e-05,0.008
1.981000e-05,0.07
1.982000e-05,0.012
1.983000e-05,-0.002
1.984000e-05,0.004
1.985000e-05,-0.006
1.986000e-05,0.002
1.987000e-05,2.22045e-17
1.988000e-05,-0.004
1.989000e-05,2.22045e-17
1.990000e-05,0.002
1.991000e-05,-0.002
1.992000e-05,-0.004
1.993000e-05,0.004
1.994000e-05,2.22045e-17
1.995000e-05,2.22045e-17
1.996000e-05,2.22045e-17
1.997000e-05,0.002
1.998000e-05,2.22045e-17
1.999000e-05,-0.002
2.000000e-05,0.026
2.001000e-05,0.006
2.002000e-05,0.002
2.003000e-05,-0.002
2.004000e-05,0.002
2.005000e-05,2.22045e-17
2.006000e-05,0.02
2.007000e-05,-0.01
2.008000e-05,2.22045e-17
2.009000e-05,0.004
